Flag,Vessel Name,Destination Port,Reported Eta,Reported Destination,Current Port,Imo,Vessel Type - Generic,Time Of Latest Position,Latitude,Longitude,Speed,Draught,Origin Port,Max Speed,Average Speed,Load Condition,Distance Travelled,Distance To Go,Calculated Eta,Previous To Origin Port,Idle Time While Underway,Voyage State,Capacity - Dwt,Mmsi,Global Area,Local Area,Status,Eni,Course,Navigational Status,Built,Length,Width,Current Port Unlocode,Current Port Country,Callsign,Wind Temp,Wind Angle,Wind Speed,Vessel Timezone,Previous To Origin Port Unlocode,Previous To Origin Port Country,Previous To Origin Port Atd,Origin Port Atd,Origin Port Country,Origin Port Unlocode,Destination Port Unlocode,Destination Port Country,Rate Of Turn,Heading,Last Underway Timestamp
Germany,BERLIN EXPRESS,TANGER MED,2025-05-21 02:00:00,MYTPP>MAPTM,,9540118,Cargo,2025-05-21 01:09:12,35.917667,-5.6923385,9.3,16.4,TANJUNG PELEPAS,20.200001,14.7,Laden,10717,4,2025-05-21 02:19:00,SHANGHAI,0.2,Normal Speed Transiting,230000,211119000,UKC - UK Coast & Atlantic,Gibraltar,ACTIVE,0.0,90,Underway using Engine,2023,400.0,61.0,,,DIVZ2,18.0,115.0,8.0,0.0,CNSHG,CN,2025-04-16 23:26:00,2025-04-24 23:27:00,MY,MYTPP,MAPTM,MA,0.0,90.0,2025-05-21 01:00:00
Singapore,EVER ACME,ROTTERDAM,2025-05-20 00:01:00,DE HAM > NL RTM,HAMBURG,9943267,Cargo,2025-05-21 00:08:17,53.530579,9.9179153,0.0,12.6,FELIXSTOWE,17.299999,12.6,Partially Laden,401,318,2025-05-21 09:41:00,ROTTERDAM MAASVLAKTE,1.7,In port,241816,563176600,UKC - UK Coast & Atlantic,Elbe River,ACTIVE,0.0,1,Moored,2022,400.0,61.5,DEHAM,DE,9V7305,,,,2.0,NLMSV,NL,2025-05-15 00:27:00,2025-05-17 23:47:00,GB,GBFXT,NLRTM,NL,0.0,304.0,2025-05-20 07:45:00
Hong Kong,PACIFIC VITALITY,YANGZHOU,2025-05-22 04:00:00,YANGZHOU,,9913236,Cargo,2025-05-21 01:08:43,25.86187,120.51296,13.1,7.4,FANGCHENG,14.6,13.3,In Ballast,858,522,2025-05-22 17:22:00,PISCO,0.0,Normal Speed Transiting,61670,477836200,SCHINA - South China,East China Sea,ACTIVE,0.0,23,Underway using Engine,2022,199.9,32.0,,,VRUU4,25.0,219.0,18.0,8.0,PEPIO,PE,2025-04-06 11:04:00,2025-05-18 06:39:00,CN,CNFAN,CNYZH,CN,0.0,20.0,2025-05-21 00:57:00
Hong Kong,COSCO SHIPPING LEO,ROTTERDAM,2025-06-03 01:00:00,NL RTM,,9783502,Cargo,2025-05-21 00:09:09,-23.663849,8.8458853,17.7,15.2,SINGAPORE,21.5,17.4,Laden,6419,5372,2025-06-02 21:29:00,NINGBO,0.0,Normal Speed Transiting,197061,477157800,WAFR - West Africa,West Africa,ACTIVE,0.0,324,Underway using Engine,2018,400.0,58.8,,,VRRO4,18.0,140.0,26.0,1.0,CNNBG,CN,2025-04-29 10:43:00,2025-05-05 09:07:00,SG,SGSIN,NLRTM,NL,4.0,325.0,2025-05-21 00:03:00
Singapore,HAFNIA PACIFIC,VENTSPILS,2025-05-16 00:00:00,NOMON>LVVNT,VENTSPILS,9810226,Tanker,2025-05-21 01:03:19,57.399933,21.545425,0.0,11.3,MONGSTAD,14.5,8.8999996,Laden,1039,0,,ROTTERDAM BOTLEK,4.4,Arrived at Destination Port,49686,563195400,BALTIC - Baltic Sea,Baltic Sea,ACTIVE,0.0,61,Moored,2017,183.2,32.0,LVVNT,LV,9V8928,7.0,309.0,8.0,3.0,NLBOT,NL,2025-05-06 10:46:00,2025-05-12 23:19:00,NO,NOMON,LVVNT,LV,0.0,286.0,2025-05-16 15:09:00
Liberia,NORD VALKYRIE,,1900-01-01 00:00:00,FI,PORVOO,9893773,Tanker,2025-05-21 00:12:16,60.312054,25.556902,0.0,7.0,HAMBURG,16.5,9.3999996,,1172,0,,ROTTERDAM BOTLEK,4.6,Tugging,50000,636019927,BALTIC - Baltic Sea,Finland Gulf,ACTIVE,0.0,52,Moored,2021,183.1,32.0,FIPRV,FI,D5WV2,6.0,311.0,9.0,3.0,NLBOT,NL,2025-05-06 21:33:00,2025-05-11 07:29:00,DE,DEHAM,,,0.0,311.0,2025-05-20 18:10:00
Liberia,ONE INSPIRATION,VUNG TAU,2025-05-23 15:00:00,VNVUT,YANTIAN,9939149,Cargo,2025-05-21 01:02:27,22.56982,114.29316,2.0,15.4,KAOHSIUNG,17.799999,11.7,Laden,345,0,,NINGBO,1.5,Tugging,224983,636023348,SCHINA - South China,South China,ACTIVE,0.0,128,Underway using Engine,2023,399.9,61.0,CNYTN,CN,5LNG9,,,,8.0,CNNBG,CN,2025-05-15 16:07:00,2025-05-18 15:45:00,TW,TWKHH,VNVUT,VN,-1.0,131.0,2025-05-19 13:33:00
Panama,NYK ORION,ROTTERDAM,2025-05-23 03:30:00,NLRTM,,9312999,Cargo,2025-05-21 01:07:40,46.666706,-7.0732017,11.5,12.2,SINGAPORE,21.6,11.5,Laden,11242,572,2025-05-23 03:14:00,TOKYO,0.8,Normal Speed Transiting,104525,352822000,UKC - UK Coast & Atlantic,Biscay Bay,ACTIVE,,22,Underway using Engine,2008,336.0,45.8,,,3EPU6,14.0,286.0,9.0,0.0,JPTYO,JP,2025-04-07 19:38:00,2025-04-19 07:45:00,SG,SGSIN,NLRTM,NL,0.0,23.0,2025-05-21 00:45:00
Singapore,ONE HUMEN,ROTTERDAM,2025-05-31 09:30:00,NL RTM,,9302164,Cargo,2025-05-20 08:37:37,-12.409595,-1.389643,17.1,13.1,SINGAPORE,18.1,16.9,Laden,7287,4515,2025-05-31 11:51:00,TOKYO,0.0,Normal Speed Transiting,98849,563250500,WAFR - West Africa,West Africa,ACTIVE,,326,Underway using Engine,2007,336.0,45.8,,,9VAJ5,24.0,130.0,21.0,0.0,JPTYO,JP,2025-04-21 20:52:00,2025-05-01 22:43:00,SG,SGSIN,NLRTM,NL,,,2025-05-21 00:54:00
Hong Kong,COSCO SHIPPING CAPRICORN,TIANJIN,2025-05-23 05:00:00,CNTSN,,9783514,Cargo,2025-05-21 00:51:25,30.517462,122.44296,15.6,12.4,SHANGHAI,15.8,11.4,Partially Laden,16,671,2025-05-22 20:46:00,ANTWERP,0.0,Tugging,197087,477168900,CCHINA - Central China,East China Sea,ACTIVE,0.0,100,Underway using Engine,2018,400.0,58.8,,,VRRU3,19.0,240.0,8.0,8.0,BEANR,BE,2025-04-16 02:49:00,2025-05-20 23:41:00,CN,CNSHG,CNTXG,CN,,,2025-05-21 00:51:00
